conductivity,coords,dT_dt,density,object,object_id,temperature,viscosity,zminus_index,zplus_index
0.5,190.0,-0.001906372069133795,0.0,test_material_1,B36,2383.9912834682364,0.0,37,39
0.5,195.0,-0.0019367706449065737,0.0,test_material_1,B37,2393.0475332158403,0.0,38,40
0.5,200.0,-0.0019657225471473795,0.0,test_material_1,B38,2402.006967028239,0.0,39,41
0.5,205.0,-0.001993218812176565,0.0,test_material_1,B39,2410.868137450334,0.0,40,42
0.5,210.0,-0.0020192522512843423,0.0,test_material_1,B40,2419.629669781161,0.0,41,43
0.5,215.0,-0.0020438174411538056,0.0,test_material_1,B41,2428.2902624334765,0.0,42,44
0.5,220.0,-0.0020669107108005846,0.0,test_material_1,B42,2436.8486872051285,0.0,43,45
0.5,225.0,-0.002088530126211481,0.0,test_material_1,B43,2445.3037894628437,0.0,44,46
0.5,230.0,-0.0021086754717089206,0.0,test_material_1,B44,2453.6544882392204,0.0,45,47
0.5,235.0,-0.002127348228941628,0.0,test_material_1,B45,2461.8997762438403,0.0,46,48
0.5,240.0,-0.0021445515529194383,0.0,test_material_1,B46,2470.0387197895607,0.0,47,49
0.5,245.0,-0.0021602902457107122,0.0,test_material_1,B47,2478.070458635174,0.0,48,50
0.5,250.0,-0.0021745707274931194,0.0,test_material_1,B48,2485.994205745758,0.0,49,51
0.5,255.0,-0.00218740100526702,0.0,test_material_1,B49,2493.8092469721537,0.0,50,52
0.5,260.0,-0.002198790639240542,0.0,test_material_1,B50,2501.514940651142,0.0,51,53
0.5,265.0,-0.0022087507071410074,0.0,test_material_1,B51,2509.1107171279905,0.0,52,54
0.5,270.0,-0.0022172937661252947,0.0,test_material_1,B52,2516.5960782031616,0.0,53,55
0.5,275.0,-0.0022244338130894903,0.0,test_material_1,B53,2523.970596505074,0.0,54,56
0.5,280.0,-0.0022301862426775186,0.0,test_material_1,B54,2531.233914790915,0.0,55,57
0.5,285.0,-0.002234567803961909,0.0,test_material_1,B55,2538.3857451775852,0.0,56,58
0.5,290.0,-0.0022375965550600085,0.0,test_material_1,B56,2545.4258683049525,0.0,57,59
0.5,295.0,-0.0022392918164678122,0.0,test_material_1,B57,2552.3541324336757,0.0,58,60
0.5,300.0,-0.0022396741228931207,0.0,test_material_1,B58,2559.1704524799325,0.0,59,61
0.5,305.0,-0.0022387651737153648,0.0,test_material_1,B59,2565.874808989457,0.0,60,62
0.5,310.0,-0.002236587782499555,0.0,test_material_1,B60,2572.4672470533606,0.0,61,63
0.5,315.0,-0.002233165825055039,0.0,test_material_1,B61,2578.9478751682636,0.0,62,64
0.5,320.0,-0.0022285241869849414,0.0,test_material_1,B62,2585.316864043325,0.0,63,65
0.5,325.0,-0.0022226887101351165,0.0,test_material_1,B63,2591.574445356799,0.0,64,66
0.5,330.0,-0.0022156861383973592,0.0,test_material_1,B64,2597.7209104647886,0.0,65,67
0.5,335.0,-0.0022075440631215315,0.0,test_material_1,B65,2603.7566090649034,0.0,66,68
0.5,340.0,-0.0021982908677091475,0.0,test_material_1,B66,2609.6819478175585,0.0,67,69
0.5,345.0,-0.0021879556723069984,0.0,test_material_1,B67,2615.4973889276685,0.0,68,70
0.5,350.0,-0.002176568277982369,0.0,test_material_1,B68,2621.20344868951,0.0,69,71
0.5,355.0,-0.0021641591107891146,0.0,test_material_1,B69,2626.8006959975446,0.0,70,72
0.5,360.0,-0.0021507591661793415,0.0,test_material_1,B70,2632.289750825983,0.0,71,73
0.5,365.0,-0.0021363999530331058,0.0,test_material_1,B71,2637.6712826798866,0.0,72,74
0.5,370.0,-0.0021211134384157048,0.0,test_material_1,B72,2642.946009020588,0.0,73,75
0.5,375.0,-0.0021049319922985888,0.0,test_material_1,B73,2648.1146936681985,0.0,74,76
0.5,380.0,-0.002087888332989678,0.0,test_material_1,B74,2653.1781451839643,0.0,75,77
0.5,385.0,-0.00207001547290929,0.0,test_material_1,B75,2658.1372152351964,0.0,76,78
0.5,390.0,-0.0020513466651482302,0.0,test_material_1,B76,2662.992796945486,0.0,77,79
0.5,395.0,-0.0020319153506898145,0.0,test_material_1,B77,2667.7458232328727,0.0,78,80
0.5,400.0,-0.002011755106468627,0.0,test_material_1,B78,2672.397265138608,0.0,79,81
0.5,405.0,-0.0019908995943478656,0.0,test_material_1,B79,2676.948130149104,0.0,80,82
0.5,410.0,-0.0019693825110607575,0.0,test_material_1,B80,2681.3994605136245,0.0,81,83
0.5,415.0,-0.0019472375393524998,0.0,test_material_1,B81,2685.7523315602093,0.0,82,84
0.5,420.0,-0.001924498299968036,0.0,test_material_1,B82,2690.0078500122872,0.0,83,85
0.5,425.0,-0.0019011983052223513,0.0,test_material_1,B83,2694.1671523083655,0.0,84,86
0.5,430.0,-0.0018773709135803075,0.0,test_material_1,B84,2698.2314029271224,0.0,85,87
0.5,435.0,-0.001853049285691668,0.0,test_material_1,B85,2702.2017927201705,0.0,86,88
0.5,440.0,-0.0018282663417903678,0.0,test_material_1,B86,2706.07953725469,0.0,87,89
0.5,445.0,-0.001803054720548971,0.0,test_material_1,B87,2709.86587516806,0.0,88,90
0.5,450.0,-0.0017774467393974192,0.0,test_material_1,B88,2713.5620665365445,0.0,89,91
0.5,455.0,-0.0017514743564606761,0.0,test_material_1,B89,2717.169391260015,0.0,90,92
0.5,460.0,-0.0017251691339333775,0.0,test_material_1,B90,2720.689147464617,0.0,91,93
0.5,465.0,-0.0016985622032098036,0.0,test_material_1,B91,2724.122649925204,0.0,92,94
0.5,470.0,-0.0016716842315418034,0.0,test_material_1,B92,2727.47122850929,0.0,93,95
0.5,475.0,-0.0016445653903610945,0.0,test_material_1,B93,2730.736226644181,0.0,94,96
0.5,480.0,-0.001617235325411457,0.0,test_material_1,B94,2733.918999808869,0.0,95,97
0.5,485.0,-0.0015897231283634027,0.0,test_material_1,B95,2737.02091405219,0.0,96,98
0.5,490.0,-0.0015620573103569768,0.0,test_material_1,B96,2740.043344538652,0.0,97,99
0.5,495.0,-0.0015342657770179358,0.0,test_material_1,B97,2742.9876741232697,0.0,98,100
0.5,500.0,-0.0015063758055021026,0.0,test_material_1,B98,2745.855291956641,0.0,99,101
0.5,505.0,-0.0014784140228948672,0.0,test_material_1,B99,2748.6475921214264,0.0,100,102
0.5,510.0,-0.0014504063866297655,0.0,test_material_1,B100,2751.365972301301,0.0,101,103
0.5,515.0,-0.00142237816641682,0.0,test_material_1,B101,2754.0118324833657,0.0,102,104
0.5,520.0,-0.001394353927926204,0.0,test_material_1,B102,2756.586573694915,0.0,103,105
0.5,525.0,-0.0013663575182545173,0.0,test_material_1,B103,2759.0915967753813,0.0,104,106
0.5,530.0,-0.0013384120526916377,0.0,test_material_1,B104,2761.5283011841884,0.0,105,107
0.5,535.0,-0.0013105399036703602,0.0,test_material_1,B105,2763.8980838451566,0.0,106,108
0.5,540.0,-0.0012827626907346713,0.0,test_material_1,B106,2766.2023380280393,0.0,107,109
0.5,545.0,-0.001255101272581669,0.0,test_material_1,B107,2768.442452267671,0.0,108,110
0.5,550.0,-0.0012275757403040189,0.0,test_material_1,B108,2770.619809321136,0.0,109,111
0.5,555.0,-0.0012002054123513516,0.0,test_material_1,B109,2772.7357851632946,0.0,110,112
0.5,560.0,-0.0011730088307922415,0.0,test_material_1,B110,2774.7917480209167,0.0,111,113
0.5,565.0,-0.0011460037593133165,0.0,test_material_1,B111,2776.789057445612,0.0,112,114
0.5,570.0,-0.0011192071821551509,0.0,test_material_1,B112,2778.72906342566,0.0,113,115
0.5,575.0,-0.001092635304948999,0.0,test_material_1,B113,2780.6131055367873,0.0,114,116
0.5,580.0,-0.001066303556344792,0.0,test_material_1,B114,2782.442512131858,0.0,115,117
0.5,585.0,-0.0010402265913489828,0.0,test_material_1,B115,2784.2185995693917,0.0,116,118
0.5,590.0,-0.0010144182954809366,0.0,test_material_1,B116,2785.9426714807464,0.0,117,119
0.5,595.0,-0.0009888917905027483,0.0,test_material_1,B117,2787.616018075753,0.0,118,120
0.5,600.0,-0.000963659440894844,0.0,test_material_1,B118,2789.239915486528,0.0,119,121
0.5,605.0,-0.0009387328617140156,0.0,test_material_1,B119,2790.8156251491237,0.0,120,122
0.5,610.0,-0.0009141229271608608,0.0,test_material_1,B120,2792.3443932226446,0.0,121,123
0.5,615.0,-0.0008898397805205604,0.0,test_material_1,B121,2793.827450045381,0.0,122,124
0.5,620.0,-0.0008658928445220227,0.0,test_material_1,B122,2795.2660096274803,0.0,123,125
0.5,625.0,-0.000842290833052175,0.0,test_material_1,B123,2796.6612691796327,0.0,124,126
0.5,630.0,-0.0008190417633068137,0.0,test_material_1,B124,2798.014408677183,0.0,125,127
0.5,635.0,-0.0007961529688691371,0.0,test_material_1,B125,2799.326590459067,0.0,126,128
0.5,640.0,-0.0007736311135340657,0.0,test_material_1,B126,2800.5989588609195,0.0,127,129
0.5,645.0,-0.0007514822056600679,0.0,test_material_1,B127,2801.8326398816557,0.0,128,130
0.5,650.0,-0.0007297116131394433,0.0,test_material_1,B128,2803.0287408828226,0.0,129,131
0.5,655.0,-0.0007083240791416756,0.0,test_material_1,B129,2804.188350319959,0.0,130,132
0.5,660.0,-0.000687323737938641,0.0,test_material_1,B130,2805.312537505187,0.0,131,133
0.5,665.0,-0.0006667141315574554,0.0,test_material_1,B131,2806.4023524002396,0.0,132,134
0.5,670.0,-0.0006464982266970765,0.0,test_material_1,B132,2807.4588254390965,0.0,133,135
0.5,675.0,-0.000626678431935943,0.0,test_material_1,B133,2808.4829673793793,0.0,134,136
0.5,680.0,-0.0006072566152761283,0.0,test_material_1,B134,2809.475769181647,0.0,135,137
0.5,685.0,-0.0005882341220967646,0.0,test_material_1,B135,2810.4382019157183,0.0,136,138
0.5,690.0,-0.0005696117929801404,0.0,test_material_1,B136,2811.3712166931223,0.0,137,139
0.5,695.0,-0.0005513899821471568,0.0,test_material_1,B137,2812.2757446247815,0.0,138,140
0.5,700.0,-0.0005335685756108433,0.0,test_material_1,B138,2813.152696803018,0.0,139,141
0.5,705.0,-0.0005161470096390986,0.0,test_material_1,B139,2814.0029643069647,0.0,140,142
0.5,710.0,-0.0004991242892720038,0.0,test_material_1,B140,2814.827418230461,0.0,141,143
0.5,715.0,-0.0004824990066845203,0.0,test_material_1,B141,2815.6269097315153,0.0,142,144
0.5,720.0,-0.00046626935975837116,0.0,test_material_1,B142,2816.402270102407,0.0,143,145
0.5,725.0,-0.0004504331702719355,0.0,test_material_1,B143,2817.1543108595047,0.0,144,146
0.5,730.0,-0.00043498790232661123,0.0,test_material_1,B144,2817.8838238518947,0.0,145,147
0.5,735.0,-0.00041993068037299964,0.0,test_material_1,B145,2818.59158138789,0.0,146,148
0.5,740.0,-0.0004052583073371352,0.0,test_material_1,B146,2819.278336378527,0.0,147,149
0.5,745.0,-0.00039096728213735334,0.0,test_material_1,B147,2819.9448224971434,0.0,148,150
0.5,750.0,-0.0003770538175558613,0.0,test_material_1,B148,2820.5917543541564,0.0,149,151
0.5,755.0,-0.0003635138573281438,0.0,test_material_1,B149,2821.219827686153,0.0,150,152
0.5,760.0,-0.0003503430933051277,0.0,test_material_1,B150,2821.829719558439,0.0,151,153
0.5,765.0,-0.0003375369821787899,0.0,test_material_1,B151,2822.4220885801815,0.0,152,154
0.5,770.0,-0.00032509076190763154,0.0,test_material_1,B152,2822.99757513132,0.0,153,155
0.5,775.0,-0.0003129994679329684,0.0,test_material_1,B153,2823.556801600414,0.0,154,156
0.5,780.0,-0.0003012579487949552,0.0,test_material_1,B154,2824.1003726326285,0.0,155,157
0.5,785.0,-0.00028986088159399515,0.0,test_material_1,B155,2824.628875387064,0.0,156,158
0.5,790.0,-0.00027880278716111204,0.0,test_material_1,B156,2825.1428798026654,0.0,157,159
0.5,795.0,-0.0002680780443643016,0.0,test_material_1,B157,2825.642938871956,0.0,158,160
0.5,800.0,-0.00025768090466954163,0.0,test_material_1,B158,2826.129588921868,0.0,159,161
0.5,805.0,-0.0002476055057195481,0.0,test_material_1,B159,2826.603349900956,0.0,160,162
0.5,810.0,-0.00023784588483977132,0.0,test_material_1,B160,2827.0647256723046,0.0,161,163
0.5,815.0,-0.0002283959919350309,0.0,test_material_1,B161,2827.51420431146,0.0,162,164
0.5,820.0,-0.000219249701976878,0.0,test_material_1,B162,2827.9522584087413,0.0,163,165
0.5,825.0,-0.0002104008272453939,0.0,test_material_1,B163,2828.3793453752974,0.0,164,166
0.5,830.0,-0.00020184312867058907,0.0,test_material_1,B164,2828.7959077523196,0.0,165,167
0.5,835.0,-0.00019357032728294142,0.0,test_material_1,B165,2829.2023735228145,0.0,166,168
0.5,840.0,-0.0001855761148090096,0.0,test_material_1,B166,2829.5991564253864,0.0,167,169
0.5,845.0,-0.00017785416395781794,0.0,test_material_1,B167,2829.986656269491,0.0,168,170
0.5,850.0,-0.0001703981382343045,0.0,test_material_1,B168,2830.3652592516473,0.0,169,171
0.5,855.0,-0.0001632017014253506,0.0,test_material_1,B169,2830.735338272113,0.0,170,172
0.5,860.0,-0.0001562585264127847,0.0,test_material_1,B170,2831.0972532515584,0.0,171,173
0.5,865.0,-0.00014956230368625255,0.0,test_material_1,B171,2831.4513514472887,0.0,172,174
0.5,870.0,-0.000143106749483195,0.0,test_material_1,B172,2831.7979677685917,0.0,173,175
0.5,875.0,-0.00013688561333765391,0.0,test_material_1,B173,2832.137425090811,0.0,174,176
0.5,880.0,-0.00013089268525618537,0.0,test_material_1,B174,2832.4700345677534,0.0,175,177
0.5,885.0,-0.00012512180260273453,0.0,test_material_1,B175,2832.796095942083,0.0,176,178
0.5,890.0,-0.00011956685634686436,0.0,test_material_1,B176,2833.1158978533563,0.0,177,179
0.5,895.0,-0.00011422179709370539,0.0,test_material_1,B177,2833.429718143377,0.0,178,180
0.5,900.0,-0.00010908064065006329,0.0,test_material_1,B178,2833.7378241585816,0.0,179,181
0.5,905.0,-0.0001041374731084943,0.0,test_material_1,B179,2834.0404730491664,0.0,180,182
0.5,910.0,-9.938645580405136e-05,0.0,test_material_1,B180,2834.3379120647096,0.0,181,183
0.5,915.0,-9.482182957071928e-05,0.0,test_material_1,B181,2834.6303788460336,0.0,182,184
0.5,920.0,-9.043791894328024e-05,0.0,test_material_1,B182,2834.918101713102,0.0,183,185
0.5,925.0,-8.622913580438762e-05,0.0,test_material_1,B183,2835.201299948731,0.0,184,186
0.5,930.0,-8.218998279517109e-05,0.0,test_material_1,B184,2835.480184077948,0.0,185,187
0.5,935.0,-7.83150563165691e-05,0.0,test_material_1,B185,2835.7549561428063,0.0,186,188
0.5,940.0,-7.459904938514228e-05,0.0,test_material_1,B186,2836.0258099725256,0.0,187,189
0.5,945.0,-7.103675390681019e-05,0.0,test_material_1,B187,2836.292931448803,0.0,188,190
0.5,950.0,-6.762306295058806e-05,0.0,test_material_1,B188,2836.556498766182,0.0,189,191
0.5,955.0,-6.435297247662674e-05,0.0,test_material_1,B189,2836.816682687374,0.0,190,192
0.5,960.0,-6.122158310972736e-05,0.0,test_material_1,B190,2837.0736467934307,0.0,191,193
0.5,965.0,-5.822410114888043e-05,0.0,test_material_1,B191,2837.327547728699,0.0,192,194
0.5,970.0,-5.535584002245742e-05,0.0,test_material_1,B192,2837.5785354404798,0.0,193,195
0.5,975.0,-5.2612220742958015e-05,0.0,test_material_1,B193,2837.826753413354,0.0,194,196
0.5,980.0,-4.998877281650493e-05,0.0,test_material_1,B194,2838.072338898114,0.0,195,197
0.5,985.0,-4.748113446112256e-05,0.0,test_material_1,B195,2838.3154231352883,0.0,196,198
0.5,990.0,-4.5085052797730895e-05,0.0,test_material_1,B196,2838.556131573224,0.0,197,199
0.5,995.0,-4.279638397747476e-05,0.0,test_material_1,B197,2838.794584080731,0.0,198,200
0.5,1000.0,-4.0611092808831016e-05,0.0,test_material_1,B198,2839.03089515428,0.0,199,201
0.5,1005.0,-3.852525251204497e-05,0.0,test_material_1,B199,2839.2651741197665,0.0,200,202
0.5,1010.0,-3.653504411886388e-05,0.0,test_material_1,B200,2839.4975253288567,0.0,201,203
0.5,1015.0,-3.463675593593507e-05,0.0,test_material_1,B201,2839.728048349947,0.0,202,204
0.5,1020.0,-3.2826782462507256e-05,0.0,test_material_1,B202,2839.956838153765,0.0,203,205
0.5,1025.0,-3.110162371740444e-05,0.0,test_material_1,B203,2840.183985293654,0.0,204,206
0.5,1030.0,-2.9457883965733344e-05,0.0,test_material_1,B204,2840.4095760805926,0.0,205,207
0.5,1035.0,-2.7892270618394833e-05,0.0,test_material_1,B205,2840.6336927529983,0.0,206,208
0.5,1040.0,-2.6401592876936774e-05,0.0,test_material_1,B206,2840.856413641379,0.0,207,209
0.5,1045.0,-2.498276038750191e-05,0.0,test_material_1,B207,2841.0778133278927,0.0,208,210
0.5,1050.0,-2.3632781776541378e-05,0.0,test_material_1,B208,2841.2979628008893,0.0,209,211
0.5,1055.0,-2.234876295005961e-05,0.0,test_material_1,B209,2841.5169296045055,0.0,210,212
0.5,1060.0,-2.1127905656612712e-05,0.0,test_material_1,B210,2841.7347779833913,0.0,211,213
0.5,1065.0,-1.9967505604654434e-05,0.0,test_material_1,B211,2841.951569022652,0.0,212,214
0.5,1070.0,-1.8864950816350757e-05,0.0,test_material_1,B212,2842.1673607830894,0.0,213,215
0.5,1075.0,-1.781771978130564e-05,0.0,test_material_1,B213,2842.382208431829,0.0,214,216
0.5,1080.0,-1.6823379564812057e-05,0.0,test_material_1,B214,2842.596164368425,0.0,215,217
0.5,1085.0,-1.587958401614742e-05,0.0,test_material_1,B215,2842.809278346535,0.0,216,218
0.5,1090.0,-1.4984071667640819e-05,0.0,test_material_1,B216,2843.02159759126,0.0,217,219
0.5,1095.0,-1.4134663961158368e-05,0.0,test_material_1,B217,2843.233166912248,0.0,218,220
0.5,1100.0,-1.3329263229024946e-05,0.0,test_material_1,B218,2843.444028812649,0.0,219,221
0.5,1105.0,-1.2565850547616718e-05,0.0,test_material_1,B219,2843.6542235940346,0.0,220,222
0.5,1110.0,-1.184248400022625e-05,0.0,test_material_1,B220,2843.8637894573726,0.0,221,223
0.5,1115.0,-1.1157296457895427e-05,0.0,test_material_1,B221,2844.0727626001544,0.0,222,224
0.5,1120.0,-1.050849361490691e-05,0.0,test_material_1,B222,2844.281177309784,0.0,223,225
0.5,1125.0,-9.894352124319995e-06,0.0,test_material_1,B223,2844.489066053323,0.0,224,226
0.5,1130.0,-9.313217360613634e-06,0.0,test_material_1,B224,2844.6964595636905,0.0,225,227
0.5,1135.0,-8.763501582507161e-06,0.0,test_material_1,B225,2844.9033869224254,0.0,226,228
0.5,1140.0,-8.24368196845171e-06,0.0,test_material_1,B226,2845.1098756391034,0.0,227,229
0.5,1145.0,-7.752298542982317e-06,0.0,test_material_1,B227,2845.3159517275094,0.0,228,230
0.5,1150.0,-7.287952284968924e-06,0.0,test_material_1,B228,2845.5216397786676,0.0,229,231
0.5,1155.0,-6.849303281342145e-06,0.0,test_material_1,B229,2845.7269630308206,0.0,230,232
0.5,1160.0,-6.435068653445341e-06,0.0,test_material_1,B230,2845.931943436457,0.0,231,233
0.5,1165.0,-6.044020865374477e-06,0.0,test_material_1,B231,2846.1366017264822,0.0,232,234
0.5,1170.0,-5.67498574127967e-06,0.0,test_material_1,B232,2846.3409574716266,0.0,233,235
0.5,1175.0,-5.3268407100404145e-06,0.0,test_material_1,B233,2846.5450291411803,0.0,234,236
0.5,1180.0,-4.998513040845864e-06,0.0,test_material_1,B234,2846.7488341591516,0.0,235,237
0.5,1185.0,-4.688978006015532e-06,0.0,test_material_1,B235,2846.9523889579295,0.0,236,238
0.5,1190.0,-4.397257253003773e-06,0.0,test_material_1,B236,2847.1557090295487,0.0,237,239
0.5,1195.0,-4.122417085454799e-06,0.0,test_material_1,B237,2847.35880897463,0.0,238,240
0.5,1200.0,-3.86356676244759e-06,0.0,test_material_1,B238,2847.5617025490956,0.0,239,241
0.5,1205.0,-3.619856988734682e-06,0.0,test_material_1,B239,2847.764402708728,0.0,240,242
0.5,1210.0,-3.3904782776517095e-06,0.0,test_material_1,B240,2847.9669216516595,0.0,241,243
0.5,1215.0,-3.174659441356198e-06,0.0,test_material_1,B241,2848.169270858872,0.0,242,244
0.5,1220.0,-2.9716660083067837e-06,0.0,test_material_1,B242,2848.3714611327796,0.0,243,245
0.5,1225.0,-2.780798968160525e-06,0.0,test_material_1,B243,2848.5735026339726,0.0,244,246
0.5,1230.0,-2.6013931073975984e-06,0.0,test_material_1,B244,2848.7754049161936,0.0,245,247
0.5,1235.0,-2.4328158269781852e-06,0.0,test_material_1,B245,2848.977176959617,0.0,246,248
0.5,1240.0,-2.2744656871509507e-06,0.0,test_material_1,B246,2849.1788272025005,0.0,247,249
0.5,1245.0,-2.125771179635194e-06,0.0,test_material_1,B247,2849.3803635712793,0.0,248,250
0.5,1250.0,-1.9861893997585865e-06,0.0,test_material_1,B248,2849.5817935091577,0.0,249,251
0.5,1255.0,-1.8552049095887925e-06,0.0,test_material_1,B249,2849.783124003277,0.0,250,252
0.5,1260.0,-1.7323284373560455e-06,0.0,test_material_1,B250,2849.984361610503,0.0,251,253
0.5,1265.0,-1.6170958770089783e-06,0.0,test_material_1,B251,2850.18551248191,0.0,252,254
0.5,1270.0,-1.5090670603967738e-06,0.0,test_material_1,B252,2850.386582386,0.0,253,255
0.5,1275.0,-1.4078247386350994e-06,0.0,test_material_1,B253,2850.5875767307325,0.0,254,256
0.5,1280.0,-1.3129735816619359e-06,0.0,test_material_1,B254,2850.7885005843978,0.0,255,257
0.5,1285.0,-1.2241391050338279e-06,0.0,test_material_1,B255,2850.989358695403,0.0,256,258
0.5,1290.0,-1.1409667331463424e-06,0.0,test_material_1,B256,2851.1901555110117,0.0,257,259
0.5,1295.0,-1.0631209988787304e-06,0.0,test_material_1,B257,2851.390895195081,0.0,258,260
0.5,1300.0,-9.90284379440709e-07,0.0,test_material_1,B258,2851.5915816448583,0.0,259,261
0.5,1305.0,-9.22156759770587e-07,0.0,test_material_1,B259,2851.792218506862,0.0,260,262
0.5,1310.0,-8.584543593315175e-07,0.0,test_material_1,B260,2851.992809191906,0.0,261,263
0.5,1315.0,-7.989090499904706e-07,0.0,test_material_1,B261,2852.193356889298,0.0,262,264
0.5,1320.0,-7.432675829477375e-07,0.0,test_material_1,B262,2852.3938645802596,0.0,263,265
0.5,1325.0,-6.912908611411694e-07,0.0,test_material_1,B263,2852.5943350505986,0.0,264,266
0.5,1330.0,-6.427531934605213e-07,0.0,test_material_1,B264,2852.7947709026766,0.0,265,267
0.5,1335.0,-5.974417308607372e-07,0.0,test_material_1,B265,2852.9951745667013,0.0,266,268
0.5,1340.0,-5.551556114369305e-07,0.0,test_material_1,B266,2853.195548311384,0.0,267,269
0.5,1345.0,-5.157056602911325e-07,0.0,test_material_1,B267,2853.3958942539853,0.0,268,270
0.5,1350.0,-4.789134254679084e-07,0.0,test_material_1,B268,2853.59621436979,0.0,269,271
0.5,1355.0,-4.4461097786552273e-07,0.0,test_material_1,B269,2853.7965105010326,0.0,270,272
0.5,1360.0,-4.126400835957611e-07,0.0,test_material_1,B270,2853.9967843653076,0.0,271,273
0.5,1365.0,-3.828518674708903e-07,0.0,test_material_1,B271,2854.197037563485,0.0,272,274
0.5,1370.0,-3.5510620364220815e-07,0.0,test_material_1,B272,2854.397271587164,0.0,273,275
0.5,1375.0,-3.2927136089710985e-07,0.0,test_material_1,B273,2854.5974878256866,0.0,274,276
0.5,1380.0,-3.0522346605721395e-07,0.0,test_material_1,B274,2854.7976875727286,0.0,275,277
0.5,1385.0,-2.8284604923101144e-07,0.0,test_material_1,B275,2854.9978720325043,0.0,276,278
0.5,1390.0,-2.620297618705081e-07,0.0,test_material_1,B276,2855.1980423255927,0.0,277,279
0.5,1395.0,-2.4267192202387376e-07,0.0,test_material_1,B277,2855.398199494412,0.0,278,280
0.5,1400.0,-2.2467604139819742e-07,0.0,test_material_1,B278,2855.5983445083616,0.0,279,281
0.5,1405.0,-2.0795170712517575e-07,0.0,test_material_1,B279,2855.7984782686476,0.0,280,282
