coords,z_vals,object,object_id,neighbors,xplus_index,xminus_index,yplus_index,yminus_index,zplus_index,zminus_index,temperature,conductivity,dT_dt
"(0.0, 1.5, 1.0)",1.0,test_matrix,Z58,,506,8885,86,44,66,64,2000.0,0.0,0.0
"(0.0, 1.5, 1.5)",1.5,test_matrix,Z59,,507,8886,87,45,67,65,2000.0,0.0,0.0
"(0.0, 1.5, 2.0)",2.0,test_matrix,Z60,,508,8887,88,46,68,66,2000.0,0.0,0.0
"(0.0, 1.5, 2.5)",2.5,test_matrix,Z61,,509,8888,89,47,69,67,2000.0,0.0,0.0
"(0.0, 1.5, 3.0)",3.0,test_matrix,Z62,,510,8889,90,48,70,68,2000.0,0.0,0.0
"(0.0, 1.5, 3.5)",3.5,test_matrix,Z63,,511,8890,91,49,71,69,2000.0,0.0,0.0
"(0.0, 1.5, 4.0)",4.0,test_matrix,Z64,,512,8891,92,50,72,70,2000.0,0.0,0.0
"(0.0, 1.5, 4.5)",4.5,test_matrix,Z65,,513,8892,93,51,73,71,2000.0,0.0,0.0
"(0.0, 1.5, 5.0)",5.0,test_matrix,Z66,,514,8893,94,52,74,72,2000.0,0.0,0.0
"(0.0, 1.5, 5.5)",5.5,test_matrix,Z67,,515,8894,95,53,75,73,2000.0,0.0,0.0
"(0.0, 1.5, 6.0)",6.0,test_matrix,Z68,,516,8895,96,54,76,74,2000.0,0.0,0.0
"(0.0, 1.5, 6.5)",6.5,test_matrix,Z69,,517,8896,97,55,77,75,2000.0,0.0,0.0
"(0.0, 1.5, 7.0)",7.0,test_matrix,Z70,,518,8897,98,56,78,76,2000.0,0.0,0.0
"(0.0, 1.5, 7.5)",7.5,test_matrix,Z71,,519,8898,99,57,79,77,2000.0,0.0,0.0
"(0.0, 1.5, 8.0)",8.0,test_matrix,Z72,,520,8899,100,58,80,78,2000.0,0.0,0.0
"(0.0, 1.5, 8.5)",8.5,test_matrix,Z73,,521,8900,101,59,81,79,2000.0,0.0,0.0
"(0.0, 1.5, 9.0)",9.0,test_matrix,Z74,,522,8901,102,60,82,80,2000.0,0.0,0.0
"(0.0, 1.5, 9.5)",9.5,boundary,Z9268,,523,8902,103,61,83,81,4000.0,0.0,-0.0
"(0.0, 1.5, 10.0)",10.0,boundary,Z9269,,524,8903,104,62,63,82,4000.0,0.0,-0.0
"(0.0, 2.0, 0.0)",0.0,boundary,Z8388,,525,8904,105,63,85,104,3000.0,0.0,0.0
"(0.0, 2.0, 0.5)",0.5,boundary,Z8389,,526,8905,106,64,86,84,3000.0,0.0,-0.0
"(0.0, 2.0, 1.0)",1.0,test_matrix,Z77,,527,8906,107,65,87,85,2000.0,0.0,0.0
"(0.0, 2.0, 1.5)",1.5,test_matrix,Z78,,528,8907,108,66,88,86,2000.0,0.0,0.0
"(0.0, 2.0, 2.0)",2.0,test_matrix,Z79,,529,8908,109,67,89,87,2000.0,0.0,0.0
"(0.0, 2.0, 2.5)",2.5,test_matrix,Z80,,530,8909,110,68,90,88,2000.0,0.0,0.0
"(0.0, 2.0, 3.0)",3.0,test_matrix,Z81,,531,8910,111,69,91,89,2000.0,0.0,0.0
"(0.0, 2.0, 3.5)",3.5,test_matrix,Z82,,532,8911,112,70,92,90,2000.0,0.0,0.0
"(0.0, 2.0, 4.0)",4.0,test_matrix,Z83,,533,8912,113,71,93,91,2000.0,0.0,0.0
"(0.0, 2.0, 4.5)",4.5,test_matrix,Z84,,534,8913,114,72,94,92,2000.0,0.0,0.0
"(0.0, 2.0, 5.0)",5.0,test_matrix,Z85,,535,8914,115,73,95,93,2000.0,0.0,0.0
"(0.0, 2.0, 5.5)",5.5,test_matrix,Z86,,536,8915,116,74,96,94,2000.0,0.0,0.0
"(0.0, 2.0, 6.0)",6.0,test_matrix,Z87,,537,8916,117,75,97,95,2000.0,0.0,0.0
"(0.0, 2.0, 6.5)",6.5,test_matrix,Z88,,538,8917,118,76,98,96,2000.0,0.0,0.0
"(0.0, 2.0, 7.0)",7.0,test_matrix,Z89,,539,8918,119,77,99,97,2000.0,0.0,0.0
"(0.0, 2.0, 7.5)",7.5,test_matrix,Z90,,540,8919,120,78,100,98,2000.0,0.0,0.0
"(0.0, 2.0, 8.0)",8.0,test_matrix,Z91,,541,8920,121,79,101,99,2000.0,0.0,0.0
"(0.0, 2.0, 8.5)",8.5,test_matrix,Z92,,542,8921,122,80,102,100,2000.0,0.0,0.0
"(0.0, 2.0, 9.0)",9.0,test_matrix,Z93,,543,8922,123,81,103,101,2000.0,0.0,0.0
"(0.0, 2.0, 9.5)",9.5,boundary,Z9270,,544,8923,124,82,104,102,4000.0,0.0,-0.0
"(0.0, 2.0, 10.0)",10.0,boundary,Z9271,,545,8924,125,83,84,103,4000.0,0.0,-0.0
"(0.0, 2.5, 0.0)",0.0,boundary,Z8390,,546,8925,126,84,106,125,3000.0,0.0,0.0
"(0.0, 2.5, 0.5)",0.5,boundary,Z8391,,547,8926,127,85,107,105,3000.0,0.0,-0.0
"(0.0, 2.5, 1.0)",1.0,test_matrix,Z96,,548,8927,128,86,108,106,2000.0,0.0,0.0
"(0.0, 2.5, 1.5)",1.5,test_matrix,Z97,,549,8928,129,87,109,107,2000.0,0.0,0.0
"(0.0, 2.5, 2.0)",2.0,test_matrix,Z98,,550,8929,130,88,110,108,2000.0,0.0,0.0
"(0.0, 2.5, 2.5)",2.5,test_matrix,Z99,,551,8930,131,89,111,109,2000.0,0.0,0.0
"(0.0, 2.5, 3.0)",3.0,test_matrix,Z100,,552,8931,132,90,112,110,2000.0,0.0,0.0
"(0.0, 2.5, 3.5)",3.5,test_matrix,Z101,,553,8932,133,91,113,111,2000.0,0.0,0.0
"(0.0, 2.5, 4.0)",4.0,test_matrix,Z102,,554,8933,134,92,114,112,2000.0,0.0,0.0
"(0.0, 2.5, 4.5)",4.5,test_matrix,Z103,,555,8934,135,93,115,113,2000.0,0.0,0.0
"(0.0, 2.5, 5.0)",5.0,test_matrix,Z104,,556,8935,136,94,116,114,2000.0,0.0,0.0
"(0.0, 2.5, 5.5)",5.5,test_matrix,Z105,,557,8936,137,95,117,115,2000.0,0.0,0.0
"(0.0, 2.5, 6.0)",6.0,test_matrix,Z106,,558,8937,138,96,118,116,2000.0,0.0,0.0
"(0.0, 2.5, 6.5)",6.5,test_matrix,Z107,,559,8938,139,97,119,117,2000.0,0.0,0.0
"(0.0, 2.5, 7.0)",7.0,test_matrix,Z108,,560,8939,140,98,120,118,2000.0,0.0,0.0
"(0.0, 2.5, 7.5)",7.5,test_matrix,Z109,,561,8940,141,99,121,119,2000.0,0.0,0.0
"(0.0, 2.5, 8.0)",8.0,test_matrix,Z110,,562,8941,142,100,122,120,2000.0,0.0,0.0
"(0.0, 2.5, 8.5)",8.5,test_matrix,Z111,,563,8942,143,101,123,121,2000.0,0.0,0.0
"(0.0, 2.5, 9.0)",9.0,test_matrix,Z112,,564,8943,144,102,124,122,2000.0,0.0,0.0
"(0.0, 2.5, 9.5)",9.5,boundary,Z9272,,565,8944,145,103,125,123,4000.0,0.0,-0.0
"(0.0, 2.5, 10.0)",10.0,boundary,Z9273,,566,8945,146,104,105,124,4000.0,0.0,-0.0
"(0.0, 3.0, 0.0)",0.0,boundary,Z8392,,567,8946,147,105,127,146,3000.0,0.0,0.0
"(0.0, 3.0, 0.5)",0.5,boundary,Z8393,,568,8947,148,106,128,126,3000.0,0.0,-0.0
"(0.0, 3.0, 1.0)",1.0,test_matrix,Z115,,569,8948,149,107,129,127,2000.0,0.0,0.0
"(0.0, 3.0, 1.5)",1.5,test_matrix,Z116,,570,8949,150,108,130,128,2000.0,0.0,0.0
"(0.0, 3.0, 2.0)",2.0,test_matrix,Z117,,571,8950,151,109,131,129,2000.0,0.0,0.0
"(0.0, 3.0, 2.5)",2.5,test_matrix,Z118,,572,8951,152,110,132,130,2000.0,0.0,0.0
"(0.0, 3.0, 3.0)",3.0,test_matrix,Z119,,573,8952,153,111,133,131,2000.0,0.0,0.0
"(0.0, 3.0, 3.5)",3.5,test_matrix,Z120,,574,8953,154,112,134,132,2000.0,0.0,0.0
"(0.0, 3.0, 4.0)",4.0,test_matrix,Z121,,575,8954,155,113,135,133,2000.0,0.0,0.0
"(0.0, 3.0, 4.5)",4.5,test_matrix,Z122,,576,8955,156,114,136,134,2000.0,0.0,0.0
"(0.0, 3.0, 5.0)",5.0,test_matrix,Z123,,577,8956,157,115,137,135,2000.0,0.0,0.0
"(0.0, 3.0, 5.5)",5.5,test_matrix,Z124,,578,8957,158,116,138,136,2000.0,0.0,0.0
"(0.0, 3.0, 6.0)",6.0,test_matrix,Z125,,579,8958,159,117,139,137,2000.0,0.0,0.0
"(0.0, 3.0, 6.5)",6.5,test_matrix,Z126,,580,8959,160,118,140,138,2000.0,0.0,0.0
"(0.0, 3.0, 7.0)",7.0,test_matrix,Z127,,581,8960,161,119,141,139,2000.0,0.0,0.0
"(0.0, 3.0, 7.5)",7.5,test_matrix,Z128,,582,8961,162,120,142,140,2000.0,0.0,0.0
"(0.0, 3.0, 8.0)",8.0,test_matrix,Z129,,583,8962,163,121,143,141,2000.0,0.0,0.0
"(0.0, 3.0, 8.5)",8.5,test_matrix,Z130,,584,8963,164,122,144,142,2000.0,0.0,0.0
"(0.0, 3.0, 9.0)",9.0,test_matrix,Z131,,585,8964,165,123,145,143,2000.0,0.0,0.0
"(0.0, 3.0, 9.5)",9.5,boundary,Z9274,,586,8965,166,124,146,144,4000.0,0.0,-0.0
"(0.0, 3.0, 10.0)",10.0,boundary,Z9275,,587,8966,167,125,126,145,4000.0,0.0,-0.0
"(0.0, 3.5, 0.0)",0.0,boundary,Z8394,,588,8967,168,126,148,167,3000.0,0.0,0.0
"(0.0, 3.5, 0.5)",0.5,boundary,Z8395,,589,8968,169,127,149,147,3000.0,0.0,-0.0
"(0.0, 3.5, 1.0)",1.0,test_matrix,Z134,,590,8969,170,128,150,148,2000.0,0.0,0.0
"(0.0, 3.5, 1.5)",1.5,test_matrix,Z135,,591,8970,171,129,151,149,2000.0,0.0,0.0
"(0.0, 3.5, 2.0)",2.0,test_matrix,Z136,,592,8971,172,130,152,150,2000.0,0.0,0.0
"(0.0, 3.5, 2.5)",2.5,test_matrix,Z137,,593,8972,173,131,153,151,2000.0,0.0,0.0
"(0.0, 3.5, 3.0)",3.0,test_matrix,Z138,,594,8973,174,132,154,152,2000.0,0.0,0.0
"(0.0, 3.5, 3.5)",3.5,test_matrix,Z139,,595,8974,175,133,155,153,2000.0,0.0,0.0
"(0.0, 3.5, 4.0)",4.0,test_matrix,Z140,,596,8975,176,134,156,154,2000.0,0.0,0.0
"(0.0, 3.5, 4.5)",4.5,test_matrix,Z141,,597,8976,177,135,157,155,2000.0,0.0,0.0
"(0.0, 3.5, 5.0)",5.0,test_matrix,Z142,,598,8977,178,136,158,156,2000.0,0.0,0.0
"(0.0, 3.5, 5.5)",5.5,test_matrix,Z143,,599,8978,179,137,159,157,2000.0,0.0,0.0
"(0.0, 3.5, 6.0)",6.0,test_matrix,Z144,,600,8979,180,138,160,158,2000.0,0.0,0.0
"(0.0, 3.5, 6.5)",6.5,test_matrix,Z145,,601,8980,181,139,161,159,2000.0,0.0,0.0
"(0.0, 3.5, 7.0)",7.0,test_matrix,Z146,,602,8981,182,140,162,160,2000.0,0.0,0.0
"(0.0, 3.5, 7.5)",7.5,test_matrix,Z147,,603,8982,183,141,163,161,2000.0,0.0,0.0
"(0.0, 3.5, 8.0)",8.0,test_matrix,Z148,,604,8983,184,142,164,162,2000.0,0.0,0.0
"(0.0, 3.5, 8.5)",8.5,test_matrix,Z149,,605,8984,185,143,165,163,2000.0,0.0,0.0
"(0.0, 3.5, 9.0)",9.0,test_matrix,Z150,,606,8985,186,144,166,164,2000.0,0.0,0.0
"(0.0, 3.5, 9.5)",9.5,boundary,Z9276,,607,8986,187,145,167,165,4000.0,0.0,-0.0
"(0.0, 3.5, 10.0)",10.0,boundary,Z9277,,608,8987,188,146,147,166,4000.0,0.0,-0.0
"(0.0, 4.0, 0.0)",0.0,boundary,Z8396,,609,8988,189,147,169,188,3000.0,0.0,0.0
"(0.0, 4.0, 0.5)",0.5,boundary,Z8397,,610,8989,190,148,170,168,3000.0,0.0,-0.0
"(0.0, 4.0, 1.0)",1.0,test_matrix,Z153,,611,8990,191,149,171,169,2000.0,0.0,0.0
"(0.0, 4.0, 1.5)",1.5,test_matrix,Z154,,612,8991,192,150,172,170,2000.0,0.0,0.0
"(0.0, 4.0, 2.0)",2.0,test_matrix,Z155,,613,8992,193,151,173,171,2000.0,0.0,0.0
"(0.0, 4.0, 2.5)",2.5,test_matrix,Z156,,614,8993,194,152,174,172,2000.0,0.0,0.0
"(0.0, 4.0, 3.0)",3.0,test_matrix,Z157,,615,8994,195,153,175,173,2000.0,0.0,0.0
"(0.0, 4.0, 3.5)",3.5,test_matrix,Z158,,616,8995,196,154,176,174,2000.0,0.0,0.0
"(0.0, 4.0, 4.0)",4.0,test_matrix,Z159,,617,8996,197,155,177,175,2000.0,0.0,0.0
"(0.0, 4.0, 4.5)",4.5,test_matrix,Z160,,618,8997,198,156,178,176,2000.0,0.0,0.0
"(0.0, 4.0, 5.0)",5.0,test_matrix,Z161,,619,8998,199,157,179,177,2000.0,0.0,0.0
"(0.0, 4.0, 5.5)",5.5,test_matrix,Z162,,620,8999,200,158,180,178,2000.0,0.0,0.0
"(0.0, 4.0, 6.0)",6.0,test_matrix,Z163,,621,9000,201,159,181,179,2000.0,0.0,0.0
"(0.0, 4.0, 6.5)",6.5,test_matrix,Z164,,622,9001,202,160,182,180,2000.0,0.0,0.0
"(0.0, 4.0, 7.0)",7.0,test_matrix,Z165,,623,9002,203,161,183,181,2000.0,0.0,0.0
"(0.0, 4.0, 7.5)",7.5,test_matrix,Z166,,624,9003,204,162,184,182,2000.0,0.0,0.0
"(0.0, 4.0, 8.0)",8.0,test_matrix,Z167,,625,9004,205,163,185,183,2000.0,0.0,0.0
"(0.0, 4.0, 8.5)",8.5,test_matrix,Z168,,626,9005,206,164,186,184,2000.0,0.0,0.0
"(0.0, 4.0, 9.0)",9.0,test_matrix,Z169,,627,9006,207,165,187,185,2000.0,0.0,0.0
"(0.0, 4.0, 9.5)",9.5,boundary,Z9278,,628,9007,208,166,188,186,4000.0,0.0,-0.0
"(0.0, 4.0, 10.0)",10.0,boundary,Z9279,,629,9008,209,167,168,187,4000.0,0.0,-0.0
"(0.0, 4.5, 0.0)",0.0,boundary,Z8398,,630,9009,210,168,190,209,3000.0,0.0,0.0
"(0.0, 4.5, 0.5)",0.5,boundary,Z8399,,631,9010,211,169,191,189,3000.0,0.0,-0.0
"(0.0, 4.5, 1.0)",1.0,test_matrix,Z172,,632,9011,212,170,192,190,2000.0,0.0,0.0
"(0.0, 4.5, 1.5)",1.5,test_matrix,Z173,,633,9012,213,171,193,191,2000.0,0.0,0.0
"(0.0, 4.5, 2.0)",2.0,test_matrix,Z174,,634,9013,214,172,194,192,2000.0,0.0,0.0
"(0.0, 4.5, 2.5)",2.5,test_matrix,Z175,,635,9014,215,173,195,193,2000.0,0.0,0.0
"(0.0, 4.5, 3.0)",3.0,test_matrix,Z176,,636,9015,216,174,196,194,2000.0,0.0,0.0
"(0.0, 4.5, 3.5)",3.5,test_matrix,Z177,,637,9016,217,175,197,195,2000.0,0.0,0.0
"(0.0, 4.5, 4.0)",4.0,test_matrix,Z178,,638,9017,218,176,198,196,2000.0,0.0,0.0
"(0.0, 4.5, 4.5)",4.5,test_matrix,Z179,,639,9018,219,177,199,197,2000.0,0.0,0.0
"(0.0, 4.5, 5.0)",5.0,test_matrix,Z180,,640,9019,220,178,200,198,2000.0,0.0,0.0
"(0.0, 4.5, 5.5)",5.5,test_matrix,Z181,,641,9020,221,179,201,199,2000.0,0.0,0.0
"(0.0, 4.5, 6.0)",6.0,test_matrix,Z182,,642,9021,222,180,202,200,2000.0,0.0,0.0
"(0.0, 4.5, 6.5)",6.5,test_matrix,Z183,,643,9022,223,181,203,201,2000.0,0.0,0.0
"(0.0, 4.5, 7.0)",7.0,test_matrix,Z184,,644,9023,224,182,204,202,2000.0,0.0,0.0
"(0.0, 4.5, 7.5)",7.5,test_matrix,Z185,,645,9024,225,183,205,203,2000.0,0.0,0.0
"(0.0, 4.5, 8.0)",8.0,test_matrix,Z186,,646,9025,226,184,206,204,2000.0,0.0,0.0
"(0.0, 4.5, 8.5)",8.5,test_matrix,Z187,,647,9026,227,185,207,205,2000.0,0.0,0.0
"(0.0, 4.5, 9.0)",9.0,test_matrix,Z188,,648,9027,228,186,208,206,2000.0,0.0,0.0
"(0.0, 4.5, 9.5)",9.5,boundary,Z9280,,649,9028,229,187,209,207,4000.0,0.0,-0.0
"(0.0, 4.5, 10.0)",10.0,boundary,Z9281,,650,9029,230,188,189,208,4000.0,0.0,-0.0
"(0.0, 5.0, 0.0)",0.0,boundary,Z8400,,651,9030,231,189,211,230,3000.0,0.0,0.0
"(0.0, 5.0, 0.5)",0.5,boundary,Z8401,,652,9031,232,190,212,210,3000.0,0.0,-0.0
"(0.0, 5.0, 1.0)",1.0,test_matrix,Z191,,653,9032,233,191,213,211,2000.0,0.0,0.0
"(0.0, 5.0, 1.5)",1.5,test_matrix,Z192,,654,9033,234,192,214,212,2000.0,0.0,0.0
"(0.0, 5.0, 2.0)",2.0,test_matrix,Z193,,655,9034,235,193,215,213,2000.0,0.0,0.0
"(0.0, 5.0, 2.5)",2.5,test_matrix,Z194,,656,9035,236,194,216,214,2000.0,0.0,0.0
"(0.0, 5.0, 3.0)",3.0,test_matrix,Z195,,657,9036,237,195,217,215,2000.0,0.0,0.0
"(0.0, 5.0, 3.5)",3.5,test_matrix,Z196,,658,9037,238,196,218,216,2000.0,0.0,0.0
"(0.0, 5.0, 4.0)",4.0,test_matrix,Z197,,659,9038,239,197,219,217,2000.0,0.0,0.0
"(0.0, 5.0, 4.5)",4.5,test_matrix,Z198,,660,9039,240,198,220,218,2000.0,0.0,0.0
"(0.0, 5.0, 5.0)",5.0,test_matrix,Z199,,661,9040,241,199,221,219,2000.0,0.0,0.0
"(0.0, 5.0, 5.5)",5.5,test_matrix,Z200,,662,9041,242,200,222,220,2000.0,0.0,0.0
"(0.0, 5.0, 6.0)",6.0,test_matrix,Z201,,663,9042,243,201,223,221,2000.0,0.0,0.0
"(0.0, 5.0, 6.5)",6.5,test_matrix,Z202,,664,9043,244,202,224,222,2000.0,0.0,0.0
"(0.0, 5.0, 7.0)",7.0,test_matrix,Z203,,665,9044,245,203,225,223,2000.0,0.0,0.0
"(0.0, 5.0, 7.5)",7.5,test_matrix,Z204,,666,9045,246,204,226,224,2000.0,0.0,0.0
"(0.0, 5.0, 8.0)",8.0,test_matrix,Z205,,667,9046,247,205,227,225,2000.0,0.0,0.0
"(0.0, 5.0, 8.5)",8.5,test_matrix,Z206,,668,9047,248,206,228,226,2000.0,0.0,0.0
"(0.0, 5.0, 9.0)",9.0,test_matrix,Z207,,669,9048,249,207,229,227,2000.0,0.0,0.0
"(0.0, 5.0, 9.5)",9.5,boundary,Z9282,,670,9049,250,208,230,228,4000.0,0.0,-0.0
"(0.0, 5.0, 10.0)",10.0,boundary,Z9283,,671,9050,251,209,210,229,4000.0,0.0,-0.0
"(0.0, 5.5, 0.0)",0.0,boundary,Z8402,,672,9051,252,210,232,251,3000.0,0.0,0.0
"(0.0, 5.5, 0.5)",0.5,boundary,Z8403,,673,9052,253,211,233,231,3000.0,0.0,-0.0
"(0.0, 5.5, 1.0)",1.0,test_matrix,Z210,,674,9053,254,212,234,232,2000.0,0.0,0.0
"(0.0, 5.5, 1.5)",1.5,test_matrix,Z211,,675,9054,255,213,235,233,2000.0,0.0,0.0
"(0.0, 5.5, 2.0)",2.0,test_matrix,Z212,,676,9055,256,214,236,234,2000.0,0.0,0.0
"(0.0, 5.5, 2.5)",2.5,test_matrix,Z213,,677,9056,257,215,237,235,2000.0,0.0,0.0
"(0.0, 5.5, 3.0)",3.0,test_matrix,Z214,,678,9057,258,216,238,236,2000.0,0.0,0.0
"(0.0, 5.5, 3.5)",3.5,test_matrix,Z215,,679,9058,259,217,239,237,2000.0,0.0,0.0
